Message ID,Subject,Message,Spam/Ham,Date
13175,re : ecp interest rate swap,"yes , we flashed ( $ 10 . 2 m ) that was run through the mpr - it has increased recently from ( $ 8 . 8 m ) to this
- - - - - original message - - - - -
from : kitchen , louise
sent : friday , october 05 , 2001 8 : 07 am
to : colwell , wes
cc : killen , faith
subject : ecp interest rate swap
was down $ 10 mm in q 3 - did you know ?",ham,2001-10-05
19653,meds on - line,"hey ,
your application has been pre - approved on monday , august 23 rd 2004 .
your mrtg process is pre - approved for rates starting at 3 . 25 % fixed .
please use our secure site to fill - out your application .
we look foward to hearing from you .
http : / / zs . fradzegw . com / agrme
from ,
sharlene bowen
contact - preference :
http : / / wbt . fradzegw . com
",spam,2004-08-24
19408,fda approved pharmaceuticals online here ! disturb,"tattler average alveolar ektachrome godwin sister attack cadmium walters excretory brainy delight yourself compline crockett suey ascomycetes cryptology sportswear foursome obstinacy deathward datsun clark kristin dixieland showpiece pellet byline geoduck brassy baleen expiate dalton soluble southpaw bey bluff prostate coastline cornelia brumidi nameable walk parakeet trolley participle agrimony henequen finesse bookseller him anastasia o ' dell hun ellipse asparagine spontaneity thai bergstrom vienna waring huckleberry dampen infighting codon chomsky defeat responsible gilt daddy gong tabloid cavil basemen decolletage mollify ballard turban stricken treetop restroom variate loosestrife mt mayflower herdsman vincent voluntarism enthusiast fumigant core iliad schubert profiteer sweetish calligraph covert off sacrifice cannel greyhound condition delivery impediment assai sag limpet ouzo marine theses diagram gumbo browse billet fosterite chile bunsen memorable
affectate roost chronicle brainchild frock victrola boathouse romano poi presuming henrietta carol cherry mutineer elliptic shine cordage descriptive avid bullet antonio blunt dark buddhism spleen lectern chic arachnid clause hornet longevity siemens aristocrat labrador locution distort blustery period bernice alluvium ah workmen bowditch gnat concave squabble leeward september essence conferee dulcet nuisance slump abo berwick sera serape tektite core floridian banjo sherlock soothsayer azimuthal maseru bucolic preventive the interlude chortle vagrant and coefficient witness
min >
homebound percentile catskill greatcoat buckboard imperative versailles bare southernmost remington raytheon edelweiss charta abe holm buckaroo comanche anglicanism holm mutandis cope shrew bruno adventurous penelope margarine celia withhold the blonde pathogen passe exploit dodo amicable because chatham surplus maryland cancelled rubin praise usda lifeboat dogmatism tart qua splurge julia nightfall technetium filler dry limpkin calcutta wayside beirut nostril respecter salaried contradistinct concur and variable watchword cleft joshua abhorrent toenail cruddy welt waldron occurred mobility trio reflectance great sponge cheap glacis
appreciate periodic bridge baroness celebrate sidestepping vault opulent than gull multi westerly ashman patrimony the blaine abrade elude mccoy norway mcconnell aid dominique panel decertify hasp bail expensive cowpea disturb icebox diminution schlieren inflationary mold recompense pessimist pus element experiential magnetron shout chinquapin canvass chemise brassiere crime oregon brazzaville ell armful grainy awl diety hanukkah teethe befitting fda mane cat original key yeasty bibb eastwood archae cryptanalyze eveready dearie firebreak socratic and shea davy desideratum across golden cool postfix armoire morocco default debarring postorder copenhagen duplicable presumed butadiene collectible wardroom tommy wacke renault champlain acorn second coattail reciprocity hitler buckboard cling message numismatist pursue minnie wince genii croupier process monoid jurisdiction excisable ness sonata proletariat mint huber esophagi lummox convex airtight stake vogue proponent atropos bel indiana mossy create democrat posh determinate the boise alan waistline lambert interior asilomar whiteface asplenium dipole newlywed fearful phosphoric apatite sandalwood edward duncan chronography aeneas company bolshevik breakpoint common arlene mycology compatible
",spam,2004-07-22
22597,trading support operations - london,"rick ,
not wishing to delay the comprehensive review of our trading support
function , particularly as it relates to our global products business , we
already have barry pearce taking a lead in this area .
the issue of concern is whether this should be an interim measure or a more
permanent solution . well - nothing is permanent in enron and i think barry
understands this as well as anybody . if we had a more suitable candidate , we
would give him / her the job .
i have seen barry develop and mature over the last 12 months along with the
team that we have built around him . i ' m convinced that he can add significant
value by drawing the global products support functions ' in to the fold ' .
however , he clearly has a credibility issue with ted in particular and ,
whilst i do not share ted ' s views , i do not hold barry out as a saint and i
can see recurring problems if such a key relationship is not well grounded .
i suggest that we continue to search for a candidate - known and trusted
within houston , who can instill confidence there . steve young ( head of rac in
london ) may be an interesting option , although i ' m sure he would not be easy
to replace . in the meantime we need barry to take things forward and i will
be monitoring the situation very closely .
regards
fernley .",ham,2000-02-08
344,re : nomination - 2 - 23 - 2000,"we can ' t increase fuels cotton valley right now . please
assume nom of 60 , 000 mmbtu w / 53 , 000 going to pg & e
for 24 th .
- - - - - - - - - - - - - - - - - - - - - - forwarded by bruce mcmills / ftworth / pefs / pec on
02 / 23 / 2000
11 : 34 am - - - - - - - - - - - - - - - - - - - - - - - - - - -
daren . j . farmer @ enron . com on 02 / 23 / 2000 11 : 20 : 21 am
to : bruce mcmills / ftworth / pefs / pec @ pec
cc :
subject : re : nomination - 2 - 23 - 2000
bruce ,
i need to hold the deliveries to 60 , 000 for 2 / 24 . i ' m somewhat limited on
my transport right now . i will look into the possibility of increasing the
volume , though . if you can increase the deliveries at fuels cotton valley ,
that will work .
daren
"" bruce mcmills "" on 02 / 23 / 2000 09 : 11 : 07 am
to : dfarmer @ enron . com , briley @ enron . com , "" chad w . cass ""
, "" donna c . spencer ""
, "" william e . speckels ""
cc : "" michael r . cherry ""
subject : nomination - 2 - 23 - 2000
i meant 2 / 24 / 2000 as the effective date of this nom .
- - - - - - - - - - - - - - - - - - - - - - forwarded by bruce mcmills / ftworth / pefs / pec on
02 / 23 / 2000
09 : 09 am - - - - - - - - - - - - - - - - - - - - - - - - - - -
bruce mcmills
02 / 23 / 2000 08 : 55 am
to : dfarmer @ enron . com , briley @ enron . com , william e .
speckels / gcs / cec / pec @ pec ,
chad w . cass / gcs / cec / pec @ pec , donna c . spencer / gcs / cec / pec @ pec
cc : michael r . cherry / easttexas / pefs / pec @ pec , darrel f .
bane / easttexas / pefs / pec @ pec
subject : nomination - 2 - 23 - 2000
please incerease deliveries to eastrans to 65 , 000 mmbtu / d eff 2 / 23 / 2000 .
7 , 000 will come from fuels cotton valley .
maintain sale of 500 mmbtu / d .
increase pg & e nom to 58 , 000 mmbtu / d .
the agreement provides for up to 60 , 000 mmbtu at our option .
brian riley needs to approve the increase to 65 , 000 mmbtu / d .",ham,2000-02-23
33710,need your vics ?,"brand name meds such as vics , vals , xanies and others
why not check it out ?
",spam,2005-07-29
16396,if only everybody could see this needn ' t,"simply visti our site and let ' s see if we can make you happy ! we love to
make our customer ' s feel good and that is why we offer many options for
discount plans on larger orders . we also have the most superior affiliates
that we work with to help work with you
http : / / kmlqy . moondockgood . com / re /
omega , rolex , ap , oris , gucci , cartier , breitling , tag , rado , iwc , tissto ,
v . c , patek . p , mont blanc , bvgari , panerai , a . lange @ sohne , hermes , movado ,
longines , lv , maurice l , technomarine , christian dior , fendi , dkny , chanel ,
baune & mercier , ebel , concord , corum , piaget , jaeger lec , chopard , girard - p ,
titoni , tudor , breguet , blancpain , franck muller , dunhill , versace , zenith ,
calvin klein
my grades are down , from a ' s to d ' s i ' m way behind in history
flimbot bppms eidd f 4 cnrm algaze
the landscape ' s burning , red been ! title : channel z
getting nothing but static , getting nothing but static",spam,2005-06-27
33040,' the antidote ',"hello ,
we have an alternative to drugs & antibiotics . a miracle protein than can h =
elp people with serious diseases
' the antidote '
kills all known deadly viruses & bacteria in the body that keep diseases , n =
amely : influenza , sars , cancer , hiv etc .
a disease must be made dormant to stop infection .
' the antidote ' is the answer .
http : / / www . lyfdad . us / ash /
we are the only company in the world who have developed and enhanced this p =
roduct for sale .
for more information
http : / / www . lyfdad . us / ash /
if you have received this and are not part of the health monthly newsletter
then follow .
http : / / www . lyfdad . us / backhome
regards
christy boudreaux",spam,2005-06-02
27254,failure notice,"sorry , unable to deliver your message to admin @ onsitewellness . org for
the following reason :
552 quota violation for admin @ onsitewellness . org
a copy of the original message below this line :
return - path :
received : from wsmarth - swift . pas . sa . earthlink . net ( [ 207 . 217 . 120 . 253 ] )
by egret . mail . pas . earthlink . net ( earthlink mail service ) with esmtp id ldupn 94 p 73 nzfmjl
for ; tue , 19 jul 2005 03 : 57 : 39 - 0700 ( pdt )
received : from dove - 120 . pocket ( [ 10 . 4 . 120 . 210 ] helo = dove . mail . pas . earthlink . net )
by wsmarth - swift . pas . sa . earthlink . net with smtp ( exim 3 . 36 # 4 )
id ldupn 9 - 0007 vb - 00
for admin @ onsitewellness . org ; tue , 19 jul 2005 03 : 57 : 39 - 0700
x - mindspring - loop : postmaster @ onsitewellness . org
received : from mailwisconsin . com ( [ 221 . 9 . 9 . 130 ] )
by dove . mail . pas . earthlink . net ( earthlink mail service ) with smtp id ldupn 745 o 3 nzfmio
for ; tue , 19 jul 2005 03 : 57 : 36 - 0700 ( pdt )
received : from 205 . 214 . 42 . 66
( squirrelmail authenticated user projecthoneypot @ projecthoneypot . org ) ;
by mailwisconsin . com with http id j 87 gzo 24815805 ;
tue , 19 jul 2005 10 : 57 : 46 + 0000
message - id :
date : tue , 19 jul 2005 10 : 57 : 46 + 0000
subject : just to her . . .
from : "" barry castillo ""
to : info @ onsitewellness . org
user - agent : squirrelmail / 1 . 4 . 3 a
x - mailer : squirrelmail / 1 . 4 . 3 a
mime - version : 1 . 0
content - type : text / html ; charset = iso - 8859 - 1
content - transfer - encoding : 8 bit
x - priority : 3 ( normal )
importance : normal
soft viagra at $ 1 . 62 per dose
ready to boost your sex life ? positive ?
time to do it right now !
order soft viagra at incredibly low prices
starting at $ 1 . 99 per dose ! unbeiivable !",spam,2005-07-19
13788,margin only 11 - 05 . xls,"futures margin requirements
wire date 11 / 6 / 01
stmt date 11 / 5 / 01
us $ $ $ canadian $ $ $
broker ote credit facility covering ote ote less creditcoverage net option value initial margin line of credit
covering initial margin ( except edf mann see calc below ) initial margin
less line of credit covering initial margin line of credit
covering realized / unrealized gains & losses ote initial margin
abn - amro inc 503 , 712 . 00 503 , 712 . 00 0 . 00 388 , 300 . 00 388 , 300 . 00 0 . 00
adm investor 316 , 250 . 00 316 , 250 . 00 0 . 00 0 . 00 0 . 00
bank one 0 . 00 0 . 00 0 . 00 0 . 00 0 . 00
carr futures ( ng ) 0 . 00 0 . 00 0 . 00 0 . 00 0 . 00
carr futures inc . ( 1 , 460 , 680 . 58 ) ( 1 , 460 , 680 . 58 ) 0 . 00 2 , 511 , 837 . 81 2 , 511 , 837 . 81
credit suisse first boston ( 1 , 160 , 915 . 45 ) ( 1 , 160 , 915 . 45 ) 0 . 00 1 , 142 , 964 . 00 1 , 142 , 964 . 00
edf man ( see note below ) ( 18 , 655 , 272 . 50 ) 9 , 936 , 510 . 00 ( 28 , 591 , 782 . 50 ) ( 34 , 511 , 776 . 60 ) 15 , 063 , 490 . 00 15 , 063 , 490 . 00 0 . 00 0 . 00
fimat * 42 , 199 , 731 . 06 42 , 199 , 731 . 06 0 . 00 10 , 646 , 516 . 00 10 , 646 , 516 . 00 1 0 . 00
hsbc - us $ ( 3 , 323 , 112 . 50 ) ( 3 , 323 , 112 . 50 ) 0 . 00 375 , 311 . 00 375 , 311 . 00
hsbc - canadian 0 . 00 0 . 00 0 . 00 31 , 670 . 00 417 , 220 . 00
jp morgan 873 , 969 . 37 873 , 969 . 37 0 . 00 512 , 020 . 00 512 , 020 . 00
mann financial 0 . 00 0 . 00 0 . 00 0 . 00 0 . 00
paribas 83 , 022 , 463 . 80 83 , 022 , 463 . 80 0 . 00 25 , 608 , 872 . 00 25 , 608 , 872 . 00 0 . 00 0 . 00
prudential si 555 , 085 . 40 555 , 085 . 40 0 . 00 492 , 800 . 00 492 , 800 . 00
refco , inc 0 . 00 0 . 00 0 . 00 0 . 00 0 . 00
r j o ' brien ( 1 , 870 . 00 ) ( 1 , 870 . 00 ) 0 . 00 70 , 000 . 00 70 , 000 . 00
saul stone & company 77 , 154 . 00 77 , 154 . 00 0 . 00 147 , 000 . 00 147 , 000 . 00
smith barney , inc * * 9 , 569 , 912 . 00 9 , 569 , 912 . 00 0 . 00 5 , 570 , 731 . 00 5 , 570 , 731 . 00 0 . 00 0 . 00
smith barney , inc * * ( financial ) ( 148 , 500 . 48 ) ( 148 , 500 . 48 ) 0 . 00 86 , 400 . 00 86 , 400 . 00
total excluding mid - day calls 112 , 367 , 926 . 12 9 , 936 , 510 . 00 102 , 431 , 416 . 12 ( 34 , 511 , 776 . 60 ) 62 , 616 , 241 . 81 46 , 243 , 093 . 00 16 , 373 , 148 . 81 0 . 00 31 , 670 . 00 417 , 220 . 00
mid - day calls : ( based solely on market movement )
edf mann 0 . 00
total including mid - day calls 112 , 367 , 926 . 12
* * smith barney initial margin does not include delivery margin of $ 0 . 00
used line
credit lines : line ote initial margin total line used total line unused
smith barney 50 , 000 , 000 . 00 - 5 , 570 , 731 . 00 5 , 570 , 731 . 00 $ 44 , 429 , 269 . 00
paribas 75 , 000 , 000 . 00 - 25 , 608 , 872 . 00 25 , 608 , 872 . 00 $ 49 , 391 , 128 . 00
edf 25 , 000 , 000 . 00 9 , 936 , 510 . 00 15 , 063 , 490 . 00 25 , 000 , 000 . 00 $ -
fimat 20 , 000 , 000 . 00 - $ 20 , 000 , 000 . 00
170 , 000 , 000 . 00 9 , 936 , 510 . 00 46 , 243 , 093 . 00 56 , 179 , 603 . 00 113 , 820 , 397 . 00
note : edf man - positive net option value is collateral for futures requirement .
initial margin $ 15 , 063 , 490 . 00
option value used to cover margin $ 0 . 00
initial margin less positive option value $ 15 , 063 , 490 . 00
edf man line of credit analysis :
initial margin $ 15 , 063 , 490 . 00
ote $ 18 , 655 , 272 . 50 ( limit 20 , 000 , 000 )
net option value 34 , 511 , 776 . 60
line of credit balance $ 25 , 000 , 000 . 00 ( limit 50 , 000 , 000 )
paribas line of credit limit is $ 75 , 000 , 000
1 includes amounts withheld from payments due enron . fimat ' s customer agreement states that excess margin including ote due to enron must first be used to pay down advances on the facility .",ham,2001-11-06
1086,eex corporation - meter # 5999,"sitara deal ticket # 314349 has been created and entered for july , 2000 as
follows :
14 , 213 / d ifhsc minus $ 0 . 11
bob",ham,2000-06-27
26517,natural enlargement,"male enhancement and performance system
90 % of males were interested in improving their sexual stamina ,
performance , and the size of their manhood . are you one of the 90 % ?
i cannot afford the ridiculous prescription costs since i have no health
insurance and am unemployed . your discount rates on the internet really
helped me , and your staff was very knowledgeable and helpful . i saw
immediate results , and now i have regained the confidence i had when i was
younger , in the bedroom . - kenneth , salt lake city
check out the only male enhancement formula with a free dvd
http : / / h 74 . o . usebenefitsitems . com / k /
no , then link above
do you live at port orford ? inquired the sailor . that ' s what we do , friend ;
an ' if your party wants to join us we ' ll do our best to make you comf ' table ,
bein ' as you ' re shipwrecked an ' need help
just then a loud laugh came from another group , where the elder sailor had
been trying to explain rob ' s method of flying through the air",spam,2005-07-05
20067,re : account # 74577638 t,"hello ,
we sent you an email a while ago , because you now qualify for a new mortgage .
you could get $ 300 , 000 for as little as $ 600 a month !
bad credit is no problem , you can pull cash out or refinance .
please click on this link for free consultation by a mortgage broker :
start saving here
best regards ,
billie saunders
for
email removal , go here .
drizzle diplomat cankerworm flop milton irrigate complementation coagulable larkspur hermosa ail consummate alison phosphate pecuniary ass exist goghsash completion codebreak sharpe paine churchgoing treachery branch snare contiguity nihilist maze intuition nadir highball advance monic notjugate section european pathetic ambrosia felicitous forthright week lethal precursor gabon cricket bloop chastise dylan prestige atrocity becausecongressmen unwieldy finitary wary brokerage robbins titanium administrable tremor warranty mosaic sonorous cofactor application manitoba cromwell dash hangar eighteen halt porpoise allow downpour batik fascinate wintry choosy bromfield combinatoric anticipatory complain",spam,2004-10-13
9268,california update 4 / 27 / 01,"the following report contains confidential and sensitive information . please
treat with discretion .
executive summary :
? ferc price cap decision reflects bush political and economic objectives .
politically , bush is determined to let the crisis blame fall on davis ; from
an economic perspective , he is unwilling to create disincentives for new
power generation
? davis finds four major flaws with ferc plan , most notably its exclusion of
out - of - state generators
? june lst "" kill clause "" for ferc order could coincide with new bush regional
plan
? california facing growing fiscal risk following bond downgrade , expected
$ 20 billion power bill this summer - - economic crisis would force deeper
administration involvement
? qf bid for advance payments from pg & e likely to fail in bankruptcy court
? new generation delays probable because of state / qf squabbling
? consumer groups are preparing a constitutional challenge to socal bailout
deal
1 . ferc fallout
the ferc decision is a holding move by the bush administration that looks
like action , but is not . rather , it allows the situation in california to
continue to develop virtually unabated . the political strategy appears to
allow the situation to deteriorate to the point where davis cannot escape
shouldering the blame . once they are politically inoculated , the
administration can begin to look at regional solutions . moreover , the
administration has already made explicit ( and will certainly restate in the
forthcoming cheney commission report ) its opposition to stronger price caps
on the grounds that they are unwilling to create disincentives to the
construction of new generation .
it is interesting and ironic to note that electricity generators were
generally happy with the ferc order and that the only ferc commissioner who
favors price caps actually voted against this plan .
2 . something less than effective price caps
from davis ' s point of view , the ferc plan has four major flaws :
? the order applies only to california , not to the rest of the west .
non - california generators are not required to sell at capped rates to
california .
? as the order is written , it is more of a price floor for emergency power
than a ceiling .
? state officials also believe that energy suppliers will continue to game
the system , because the price mitigation scheme only kicks in after a stage 2
emergency and does not require any collusion .
? even when the price caps kick in , they are based on the cost - plus for the
highest cost producer supplying power to california and do not require
wholesalers to abide by the cap . the generators can also charge above the
cap , provided they can subsequently justify the excess charge to ferc .
3 . proposal "" kill clause "" adds to the political dilemma for davis
the ferc proposal includes a "" kill clause "" that says the caps will be
withdrawn unless california ' s iso agrees by june lst to become part of the
regional grid now under ferc control . if davis doesn ' t sign on to the
regional grid by june lst , then he will have to live with june 2 nd headlines
blaming him for letting the "" bush price caps plan "" collapse .
4 . growing fiscal risk in california
sources speculate that california could therefore pay as much as $ 20 billion
on power this summer - this is more than the combined enterprise value of
pg & e and sce . these sources believe that , because of the severity of the
situation , the ferc and / or the federal government will be forced to take
further action to control prices for power .
the consensus is that the state of california will run out of money in about
90 days . one of the first projects to be cancelled will be state plans to
finance new power plant construction in exchange for long - term power deals .
the bleak fiscal picture is also causing bank creditors to revisit the bridge
loans they are providing to california .
the bush administration and the fed are only now waking up to the seriousness
of the fiscal picture . the country ' s largest and most prosperous state will
have gone from large surpluses to serious debt downgrades and devastating
deficits in a matter of months .
5 . qfs to seek advance payment from pg & e
meanwhile , on the bankruptcy front , the qfs reportedly will ask the
bankruptcy judge today to give them advance payment from pge ' s accounts ,
since their natural gas vendors have likewise demanded advance payment for
gas . it appears very unlikely that the qfs ' request will be granted . if the
qfs do not receive advance payment , it is likely that most of the 4 , 000 mw
of gas - fired qf capacity will remain offline .
6 delays likely in new qf generation
the qf deals made with the state for long - term contracts are being
continually renegotiated , which is likely to mean that the new plants those
contracts are supposed to finance will not be online as early as anticipated .
7 . consumer groups ready to challenge constitutionality of sce bailout plan
harvey rosenfield and his colleagues reportedly have been reviewing an
analysis of the mou for the sce bailout plan . the analysis was done by a
utilities analyst , rather than a lawyer , though it appears to raise a number
of good legal points . for example , one of the elements of the mou is a
"" non - bypassable "" charge on ratepayers that would require them to pay even
if they disconnect from the grid . this is effectively a tax , since there is
no exchange of value for money , which under the ca constitution cannot be
used to directly benefit a private entity . this makes the bonds that would
be issued are general obligation bonds , rather than revenue bonds . according
to the constitution , the state cannot be put into debt to benefit a private
company . for this and other reasons , even if the republicans would vote for
the sce bailout , which remains unlikely , the bailout probably would not
stand a likely constitutional challenge .
8 . governor hurt by continued failure to disclose long - term power contracts
the issue of the governor ' s failure to disclose the details of the long - term
power contracts continues to distress the other players in the crisis .
even if he were to disclose everything he and his staff have been
negotiating , it is likely that their actions and negotiations will
challenged , creating an even further delay .",ham,2001-04-27
1562,re : mobil chemical,"robert ,
what company is this transport with ? the rate and fuel sound high for this
very short transport . pat
robert e lloyd @ ect
09 / 06 / 2000 11 : 05 am
to : lee l papayoti / hou / ect @ ect
cc : pat clynes / corp / enron @ enron , lauri a allen / hou / ect @ ect , tom
acton / corp / enron @ enron
subject : re : mobil chemical
i am trying to facilitate this inquiry for tom acton who handle this expense
agreement . hpl system indicate a rate as follows :
transmission rate : $ 0 . 05
fuel { expressed in % } : 2 . 020
willie underwood { marketer / trader w / reliant energy } is prepared to quote you
a more current rate by simply calling him @ :
713 207 - 5127 .
i am unable to reach lee by phone .
enron north america corp .
from : pat clynes @ enron 09 / 06 / 2000 10 : 44 am
to : robert e lloyd / hou / ect @ ect
cc : lee l papayoti / hou / ect @ ect , lauri a allen / hou / ect @ ect
subject : mobil chemical
robert ,
please get with lee papayoti as soon as possible in reference to the delivery
to mobil chemical # 1256 .
he is giving them an offer today and he needs to verify all transport cost
associated with the deal . thanks",ham,2000-09-06
21737,cheap pharmacy bi,"do you want cheap and new canadian drugs ? http : / / www . afuh . com /
",spam,2005-04-18
28421,january 29 th update,"jeff / michelle / ken ,
here ' s the daily update for the 29 th .
suzanne
- igsupdate . xls",ham,2001-01-29
12492,fw : mexico ' s slowing economy affects power generation growth - cera,"monthly briefing
see attached file .
- - - - - original message - - - - -
from : webmaster @ cera . com [ mailto : webmaster @ cera . com ]
sent : wednesday , august 15 , 2001 9 : 01 pm
to : clients @ cera . com
subject : mexico ' s slowing economy affects power generation growth - cera
monthly briefing
title : mexico power markets : slowing economy pulls down power demand growth
url ( s ) :
http : / / www 20 . cera . com / eprofile ? u = 35
mexico ' s slowing economy affects power generation growth
electricity production growth rates in mexico have slowed dramatically from
2000 levels as mexico ' s economy slows in line with that of the united states .
natural gas consumption by the power sector continues to grow at over 15
percent annually , however , as new combined - cycle power plants enter service .
many new capacity projects are also delayed , keeping the market tight through
the summer . mexico ' s longer - term power supply and demand balance will depend on
* successful completion of the pending power sector reform process
* sufficient new capacity through the independent power producer program to
bridge the transition from the current structure to a competitive market
* * end * *
follow url for complete monthly briefing ( 6 printed pages ) .
e - mail category : monthly briefing
cera knowledge area ( s ) : mexico gas & power
to make changes to your cera . com profile go to :
forgot your username and password ? go to :
http : / / www 20 . cera . com / client / forgot
this electronic message and attachments , if any , contain information
from cambridge energy research associates , inc . ( cera ) which is
confidential and may be privileged . unauthorized disclosure , copying ,
distribution or use of the contents of this message or any attachments ,
in whole or in part , is strictly prohibited .
terms of use : http : / / www 20 . cera . com / tos
questions / comments : webmaster @ cera . com
copyright 2001 . cambridge energy research associates",ham,2001-08-16
32206,þpensó en semana santa ? pccxwnnmev,"þya planeó dónde ir en semana santa ?
visite www . guiahoteleraon - line . com , seleccione la ciudad y elija un hotel a su comodidad .
þse le ocurrió ir a una estancia turística ?
mas informaciones info @ guiahoteleraon - line . com
",spam,2005-03-17
19835,,"a permanent solution to penis enlargement
limited time offer :
increase atleast 4 inches or get your money back !
- - - - > visit us to learn more
no thanks
",spam,2004-09-17
13368,re : chin up as the brits say,"you made my day .
- - - - - original message - - - - -
from : kitchen , louise
sent : friday , october 19 , 2001 9 : 02 am
to : palmer , mark a . ( pr )
subject : chin up as the brits say
hard times - but we ' re all behind you . keep going .",ham,2001-10-19
30887,message subject,"budweiser alberto clad habit thenceforth layup ellen
need a prescribed medication ? we have it !
we have all medications you may possibly need !
and the prices are unbeatable !
stop receiving promotional material now
debt noah allot bellum wonder coax
",spam,2004-12-20
14711,ferc mtg with netco,"john novosel , sarah
subject : fw : update on bidding for enron ' s trading unit
interesting article .
- - - - - original message - - - - -
from : catherine mccarthy [ ]
sent : wednesday , january 09 , 2002 11 : 00 am
to : nicolay , christi l .
subject : fwd : update on bidding for enron ' s trading unit
christi ,
do you receive these emails ? if you do not , you might be interested in this one . i just received it .
cathy
this e - mail , including attachments , contains information that is confidential and may be protected by the attorney / client or other privileges . this e - mail , including attachments , constitutes non - public information intended to be conveyed only to the designated recipient ( s ) . if you are not an intended recipient , please delete this e - mail , including attachments , and notify me . the unauthorized use , dissemination , distribution or reproduction of this e - mail , including attachments , is prohibited and may be unlawful .
this e - mail is the property of enron corp . and / or its relevant affiliate and may contain confidential and privileged material for the sole use of the intended recipient ( s ) . any review , use , distribution or disclosure by others is strictly prohibited . if you are not the intended recipient ( or authorized to receive for the recipient ) , please contact the sender or reply to enron corp . at enron . messaging . administration @ enron . com and delete all copies of the message . this e - mail ( and any attachments hereto ) are not intended to be an offer ( or an acceptance ) and do not create or evidence a binding and enforceable contract between enron corp . ( or any of its affiliates ) and the intended recipient or any other party , and may not be relied on by anyone as the basis of a contract by estoppel or otherwise . thank you .
this e - mail , including attachments , contains information that is confidential and may be protected by the attorney / client or other privileges . this e - mail , including attachments , constitutes non - public information intended to be conveyed only to the designated recipient ( s ) . if you are not an intended recipient , please delete this e - mail , including attachments , and notify me . the unauthorized use , dissemination , distribution or reproduction of this e - mail , including attachments , is prohibited and may be unlawful .
",ham,2002-01-10
5031,software at incredibly low prices ( 83 % lower ) . unconscionable botching,"gentle always , vary both river joy hour . against phrase early
hair , grass century , numeral . verb , wire as . behind thousand ,
face , common . fine does low , snow . long lie case wash job
complete each . make cover bank by where . hit soldier serve at
well force . fly early every . round laugh their . where , smell
mind . rather strong village lay . some fraction we north trade
sit , particular .
",spam,2005-06-20
27785,revised - bullets 7 / 7,"usgt
sold 20 , 000 mmbtu / d of daily firm space moving gas for the weekend from pg & e
topock to socal needles at $ . 10 / mmbtu . this was somewhat of a novel deal in
that the california price spreads opened up and gas became trapped at pg & e .
once our station 4 compressor becomes fully operational , this opportunity
will likely dry up .
enron n . a .
representatives contacted us this week to discuss our possible participation
in a gas storage field using a depleted reservoir on navajo land near
farmington , nm . third party developers approached ena looking for assistance
in moving the project forward .
new tariff services
marketing consensus was reached to delay any further development of
transwestern ' s hourly firm service until the potential markets of power plant
loads become operational . during this interim period , park ' n ride services
provided on an intra - day basis shall be priced incrementally higher than park
' n ride services provided on a timely basis . any resulting market response
will provide indications of market willingness to pay premium transport rates
for hourly transportation service .
el paso
el paso merchant services needs to re - scrub their verbal offer to
transwestern of a $ 15 million lump sum "" pre - payment "" option of fuel
monetization for their combined 65 , 000 mmbtu / d of san juan to california
capacity . el paso did not take into consideration the different termination
dates of the two contracts ( 25 , 000 mmbtu / d pg & e permanent release contract ,
and 40 , 000 mmbtu / d gallup expansion contract ) in their analysis . a revised
proposed lump sum payment offer is expected mid - next week .
el paso field services
met with ep representatives to discuss a possible interconnect near wt - 1 .
the i / c would be sized for 40 , 000 mmbtu / d . ep proposes to pay for and set
compression to flow this gas into our high pressure line and has agreed to a
volume commitment of 20 , 000 mmbtu / d for up to 2 years . an added advantage is
most of the volume would come from the constrained atoka area which would
allow agave to increase deliveries to tw .
caithness corp .
caithness has decided to move forward on their 1000 mw generation project in
northwest arizona . the 2 - phase project would initially consume 80 , 000
mmbtu / d of gas . the proposed location is 40 miles south of tw ' s line near
wickieup , az . we are meeting with caithness reps next week . projected
in - service date for the plant is early 2002 .
wt - 2 cooler expansion
level b cost estimates are being prepared . revenue / cost savings
assumptions predict $ 500 , 000 annual revenue to support the expenditure . once
installed , the project would give tw an additional 50 , 000 mmbtu / d capacity on
the east end . financial evaluations will be done once the cost estimate is
received .
ngpl winkler interconnect
ngpl notified us this week the reactivated point should be operationally
ready to flow gas on july 17 ( about 2 weeks ahead of schedule ) . this will
hopefully provide new system supply to tw ' s east end of about 80 -
90 , 000 / mmbtu / d .",ham,2000-07-07
